episode,step,action_id,action,level,x,y,vx,vy,score,reward,event,cause,lives,coins
5,211,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,212,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,213,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,214,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,215,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,216,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,217,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,218,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,219,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,220,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,221,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,222,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,223,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,224,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,225,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,226,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,227,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,228,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,229,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,230,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,231,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,232,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,233,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,234,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,235,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,236,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,237,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,,3,0
5,238,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.52,0.0,0,-0.0007,,,3,0
5,239,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0012,,,3,0
5,240,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,,3,0
5,241,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,242,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,,3,0
5,243,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.5,0.0,0,-0.0007,,,3,0
5,244,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,245,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,246,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,247,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,248,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,249,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,,3,0
5,250,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,,3,0
5,251,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.04,0,-0.0012,,,3,0
5,252,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,,3,0
5,253,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0013,,,3,0
5,254,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.54,0.0,0,-0.0007,,,3,0
5,255,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,,3,0
5,256,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,,3,0
5,257,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,258,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,,3,0
5,259,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,,3,0
5,260,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.04,0,-0.0012,,,3,0
5,261,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.5,0.0,0,-0.0007,,,3,0
5,262,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,263,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,264,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,,3,0
5,265,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.5,0.0,0,-0.0007,,,3,0
5,266,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,267,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,268,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,269,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,,3,0
5,270,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.58,0.0,0,0.0001,,,3,0
5,271,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0013,,,3,0
5,272,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,273,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,274,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0009,,,3,0
5,275,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,,3,0
5,276,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,,3,0
5,277,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.52,0.0,0,-0.0007,,,3,0
5,278,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,279,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,,3,0
5,280,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.48,0.0,0,-0.0007,,,3,0
5,281,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0012,,,3,0
5,282,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.54,0.0,0,-0.0007,,,3,0
5,283,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,284,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.04,0,-0.0009,,,3,0
5,285,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.5,0.0,0,-0.0007,,,3,0
5,286,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,287,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,288,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0009,,,3,0
5,289,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,,3,0
5,290,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,291,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,292,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,293,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0009,,,3,0
5,294,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,,3,0
5,295,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,296,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,297,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,298,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,299,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,300,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,301,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,302,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,303,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,304,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,305,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,306,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,307,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,,3,0
5,308,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,,3,0
5,309,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0013,,,3,0
5,310,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,311,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,312,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,313,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,314,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,315,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,316,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,317,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,318,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,319,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,320,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,321,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,322,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,323,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,324,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,325,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,,3,0
5,326,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,,3,0
5,327,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0012,,,3,0
5,328,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,,3,0
5,329,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0013,,,3,0
5,330,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,331,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,332,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,333,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,334,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,335,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,336,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,337,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,338,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,339,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,340,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,341,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,342,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,343,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,344,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,345,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,346,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,347,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,348,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,349,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,350,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,351,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,352,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,353,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,354,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,355,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,356,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,357,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,358,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,359,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,,3,0
5,360,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,,3,0
5,361,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0013,,,3,0
5,362,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,363,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,364,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,,3,0
5,365,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,,3,0
5,366,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,367,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,368,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,369,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,370,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,371,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,372,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,373,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,374,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,375,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,376,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,,3,0
5,377,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,,3,0
5,378,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,,3,0
5,379,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.5,0.0,0,-0.0007,,,3,0
5,380,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,381,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,382,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,,3,0
5,383,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.59,0.0,0,-0.0003,,,3,0
5,384,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0013,,,3,0
5,385,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,,3,0
5,386,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,387,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,,3,0
5,388,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.52,0.0,0,-0.0007,,,3,0
5,389,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,390,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,,3,0
5,391,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,,3,0
5,392,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,,3,0
5,393,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.54,0.0,0,-0.0007,,,3,0
5,394,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0012,,,3,0
5,395,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.52,0.0,0,-0.0007,,,3,0
5,396,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0012,,,3,0
5,397,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,,3,0
5,398,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0012,,,3,0
5,399,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,,3,0
5,400,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,401,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,402,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,403,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,404,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,405,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,406,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,407,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,408,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,409,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,410,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,411,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,412,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0009,,,3,0
5,413,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.53,0.0,0,-0.0007,,,3,0
5,414,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,415,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,,3,0
5,416,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.52,0.0,0,-0.0007,,,3,0
5,417,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,418,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.04,0,-0.0009,,,3,0
5,419,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.49,0.0,0,-0.0007,,,3,0
5,420,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,,3,0
5,421,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.5,0.0,0,-0.0007,,,3,0
5,422,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,423,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,424,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.02,0,-0.0009,,,3,0
5,425,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,,3,0
5,426,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,427,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,428,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.08,0,-0.0009,,,3,0
5,429,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.52,0.0,0,-0.0007,,,3,0
5,430,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0012,,,3,0
5,431,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.49,0.0,0,-0.0007,,,3,0
5,432,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,,3,0
5,433,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,,3,0
5,434,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,435,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.02,0,-0.0009,,,3,0
5,436,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,,3,0
5,437,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0013,,,3,0
5,438,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,439,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,440,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,441,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,,3,0
5,442,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.54,0.0,0,-0.0007,,,3,0
5,443,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0012,,,3,0
5,444,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,445,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,446,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,447,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,448,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,449,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0009,,,3,0
5,450,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,,3,0
5,451,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0013,,,3,0
5,452,15,RUN+RIGHT+FIRE,2,12.02,16.0,0.55,0.0,0,-0.0007,,,3,0
5,453,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0013,,,3,0
5,454,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,455,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,456,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,457,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,458,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,459,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,460,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,461,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,462,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,463,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,464,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,465,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,466,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,467,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,468,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,469,15,RUN+RIGHT+FIRE,2,12.0,16.0,0.0,0.0,0,-0.0009,,,3,0
5,470,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.1,0,-0.0009,,,3,0
5,471,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,,3,0
5,472,15,RUN+RIGHT+FIRE,2,12.0,16.03,0.0,1.12,0,-0.0012,,,3,0
5,473,15,RUN+RIGHT+FIRE,2,12.01,16.0,0.51,0.0,0,-0.0007,,,3,0
