persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,elapsed_time
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 329.3), (170.2, 322.2), (210.2, 334.0), (250.2, 339.9), (290.2, 297.5), (330.2, 258.2), (370.2, 237.8), (410.2, 236.2), (450.2, 253.5), (490.2, 289.6), (530.2, 344.5), (570.2, 418.3), (610.2, 511.0), (650.2, 622.5)]",0,1.87
experienced,meatboy,2,Pit,1,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,4,0,292.05,0.484,"[(105.0, 333.0), (130.2, 335.1), (170.2, 330.4), (210.2, 339.3), (250.2, 339.0), (290.2, 298.1), (330.2, 258.8), (370.2, 238.4), (410.2, 236.8), (450.2, 254.1), (490.2, 290.2), (530.2, 345.1), (570.2, 418.9), (610.2, 511.6), (650.2, 623.1)]",0,1.87
experienced,meatboy,2,Pit,5,0,290.33,0.409,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 311.0), (330.2, 308.7), (370.2, 325.2), (410.2, 360.6), (450.2, 414.8), (490.2, 487.8), (530.2, 579.7)]",0,1.53
experienced,meatboy,2,Pit,2,0,291.01,0.435,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 317.6), (250.2, 271.3), (290.2, 243.8), (330.2, 235.2), (370.2, 245.4), (410.2, 274.4), (450.2, 322.3), (490.2, 389.1), (530.2, 474.6), (570.2, 579.1)]",0,1.65
experienced,meatboy,2,Pit,3,0,287.64,0.335,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 324.1), (250.2, 326.5), (290.2, 347.7), (330.2, 387.8), (370.2, 446.7), (410.2, 524.4), (450.2, 621.0)]",0,1.2
experienced,meatboy,2,Pit,6,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 324.5), (210.2, 324.6), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,291.01,0.435,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 276.8), (370.2, 281.5), (410.2, 305.1), (450.2, 347.5), (490.2, 408.8), (530.2, 488.9), (570.2, 587.9)]",0,1.65
experienced,meatboy,2,Stuck,81,0,-1.87,0.071,"[(105.0, 333.0), (102.1, 335.1), (99.2, 330.4), (96.3, 335.1), (96.3, 330.4), (96.3, 335.2), (96.3, 330.5), (96.3, 335.2), (96.3, 330.5), (96.3, 335.2), (96.3, 330.6), (96.3, 335.3), (96.3, 330.6), (96.3, 335.3), (96.3, 330.6), (96.3, 335.4), (96.3, 330.7), (96.3, 335.4), (96.3, 330.7), (96.3, 335.5), (96.3, 330.8), (96.3, 335.5), (96.3, 330.8), (96.3, 335.6), (96.3, 330.9), (96.3, 335.6), (96.3, 330.9), (96.3, 335.6), (96.3, 331.0), (96.3, 335.7), (96.3, 331.0), (96.3, 335.7), (96.3, 331.0), (96.3, 335.8), (96.3, 331.1), (96.3, 335.8), (96.3, 331.1), (96.3, 335.9)]",0,5.02
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,276.1,0.482,"[(105.0, 333.0), (105.0, 339.3), (138.0, 339.0), (178.0, 339.9), (218.0, 339.3), (258.0, 339.0), (298.0, 285.6), (338.0, 251.0), (378.0, 235.3), (418.0, 238.5), (458.0, 260.4), (498.0, 301.3), (538.0, 360.9), (578.0, 439.4), (618.0, 536.8)]",0,1.97
experienced,meatboy,2,Pit,6,0,290.33,0.409,"[(105.0, 333.0), (130.2, 335.1), (170.2, 330.4), (210.2, 339.3), (250.2, 339.0), (290.2, 311.9), (330.2, 309.6), (370.2, 326.1), (410.2, 361.4), (450.2, 415.7), (490.2, 488.7), (530.2, 580.6)]",0,1.53
experienced,meatboy,2,Pit,3,0,184.85,0.287,"[(105.0, 333.0), (107.2, 339.3), (127.8, 323.4), (161.4, 328.1), (201.4, 339.0), (241.4, 328.1), (270.5, 323.4), (273.0, 337.5), (281.2, 370.5), (319.0, 422.4), (359.0, 493.1), (383.9, 582.6)]",0,1.52
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 329.3), (170.2, 322.2), (210.2, 334.0), (250.2, 339.9), (290.2, 297.5), (330.2, 258.2), (370.2, 237.8), (410.2, 236.2), (450.2, 253.5), (490.2, 289.6), (530.2, 344.5), (570.2, 418.3), (610.2, 511.0), (650.2, 622.5)]",0,1.87
experienced,meatboy,2,Pit,4,0,290.33,0.409,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 311.0), (330.2, 308.7), (370.2, 325.2), (410.2, 360.6), (450.2, 414.8), (490.2, 487.8), (530.2, 579.7)]",0,1.53
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 329.3), (170.2, 322.2), (210.2, 334.0), (250.2, 339.9), (290.2, 297.5), (330.2, 258.2), (370.2, 237.8), (410.2, 236.2), (450.2, 253.5), (490.2, 289.6), (530.2, 344.5), (570.2, 418.3), (610.2, 511.0), (650.2, 622.5)]",0,1.87
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,3,0,276.1,0.482,"[(105.0, 333.0), (105.0, 339.3), (138.0, 339.0), (178.0, 339.9), (218.0, 339.3), (258.0, 339.0), (298.0, 285.6), (338.0, 251.0), (378.0, 235.3), (418.0, 238.5), (458.0, 260.4), (498.0, 301.3), (538.0, 360.9), (578.0, 439.4), (618.0, 536.8)]",0,1.97
experienced,meatboy,2,Pit,3,0,288.13,0.346,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 328.1), (250.2, 323.4), (290.2, 337.5), (330.2, 370.5), (370.2, 422.4), (410.2, 493.1), (450.2, 582.6)]",0,1.25
experienced,meatboy,2,Pit,3,0,140.19,0.421,"[(105.0, 333.0), (103.3, 339.3), (105.3, 339.0), (107.3, 339.9), (109.3, 339.3), (111.3, 339.0), (113.3, 339.9), (115.3, 339.3), (117.3, 339.0), (119.3, 339.9), (121.3, 339.3), (123.3, 339.0), (125.3, 339.9), (127.3, 339.3), (140.4, 339.0), (180.3, 339.9), (220.3, 304.3), (260.3, 262.7), (300.3, 246.4), (340.3, 251.1), (380.3, 274.7), (420.3, 317.1), (460.3, 378.4), (500.3, 458.5), (540.3, 557.5)]",0,3.28
experienced,meatboy,2,Pit,1,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
experienced,meatboy,2,Pit,5,0,292.05,0.484,"[(105.0, 333.0), (130.2, 335.1), (170.2, 330.4), (210.2, 339.3), (250.2, 339.0), (290.2, 298.1), (330.2, 258.8), (370.2, 238.4), (410.2, 236.8), (450.2, 254.1), (490.2, 290.2), (530.2, 345.1), (570.2, 418.9), (610.2, 511.6), (650.2, 623.1)]",0,1.87
experienced,meatboy,2,Pit,6,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 326.4), (210.2, 324.1), (250.2, 339.0), (290.2, 298.1), (330.2, 258.8), (370.2, 238.4), (410.2, 236.8), (450.2, 254.1), (490.2, 290.2), (530.2, 345.1), (570.2, 418.9), (610.2, 511.6), (650.2, 623.1)]",0,1.87
experienced,meatboy,2,Pit,4,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,4,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,5,0,290.73,0.424,"[(105.0, 333.0), (130.2, 335.1), (170.2, 330.4), (210.2, 324.1), (250.2, 275.4), (290.2, 248.8), (330.2, 246.5), (370.2, 263.0), (410.2, 298.4), (450.2, 352.6), (490.2, 425.6), (530.2, 517.5), (570.2, 628.2)]",0,1.6
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,289.01,0.368,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 325.1), (290.2, 325.1), (330.2, 344.0), (370.2, 381.7), (410.2, 438.3), (450.2, 513.7), (490.2, 607.9)]",0,1.35
experienced,meatboy,2,Pit,3,0,288.13,0.346,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 328.1), (250.2, 323.4), (290.2, 337.5), (330.2, 370.5), (370.2, 422.4), (410.2, 493.1), (450.2, 582.6)]",0,1.25
experienced,meatboy,2,Pit,1,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,1,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,4,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,4,0,292.05,0.484,"[(105.0, 333.0), (130.2, 335.1), (170.2, 330.4), (210.2, 339.3), (250.2, 339.0), (290.2, 298.1), (330.2, 258.8), (370.2, 238.4), (410.2, 236.8), (450.2, 254.1), (490.2, 290.2), (530.2, 345.1), (570.2, 418.9), (610.2, 511.6), (650.2, 623.1)]",0,1.87
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Stuck,1,0,0.0,0.078,"[(105.0, 333.0), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3)]",0,5.02
experienced,meatboy,2,Stuck,0,0,0.0,0.078,"[(105.0, 333.0), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3), (105.0, 339.0), (105.0, 339.9), (105.0, 339.3)]",0,5.02
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,288.59,0.357,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 345.2), (330.2, 369.9), (370.2, 413.5), (410.2, 475.9), (450.2, 557.2)]",0,1.3
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,4,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,4,0,290.33,0.409,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 311.0), (330.2, 308.7), (370.2, 325.2), (410.2, 360.6), (450.2, 414.8), (490.2, 487.8), (530.2, 579.7)]",0,1.53
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,4,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,3,0,279.32,0.483,"[(105.0, 333.0), (125.8, 339.3), (144.7, 339.0), (184.7, 339.9), (224.7, 339.3), (264.7, 332.2), (304.7, 281.1), (344.7, 248.9), (384.7, 235.6), (424.7, 241.1), (464.7, 265.4), (504.7, 308.6), (544.7, 370.6), (584.7, 451.5), (624.7, 551.2)]",0,1.95
experienced,meatboy,2,Pit,3,0,289.01,0.368,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 325.1), (290.2, 325.1), (330.2, 344.0), (370.2, 381.7), (410.2, 438.3), (450.2, 513.7), (490.2, 607.9)]",0,1.35
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 324.1), (170.2, 314.7), (210.2, 324.1), (250.2, 339.9), (290.2, 297.5), (330.2, 258.2), (370.2, 237.8), (410.2, 236.2), (450.2, 253.5), (490.2, 289.6), (530.2, 344.5), (570.2, 418.3), (610.2, 511.0), (650.2, 622.5)]",0,1.87
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,4,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,3,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,4,0,288.13,0.346,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 328.1), (250.2, 323.4), (290.2, 337.5), (330.2, 370.5), (370.2, 422.4), (410.2, 493.1), (450.2, 582.6)]",0,1.25
experienced,meatboy,2,Pit,1,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
experienced,meatboy,2,Pit,2,0,292.05,0.484,"[(105.0, 333.0), (130.2, 339.3), (170.2, 339.0), (210.2, 339.9), (250.2, 339.3), (290.2, 297.2), (330.2, 257.9), (370.2, 237.5), (410.2, 235.9), (450.2, 253.2), (490.2, 289.3), (530.2, 344.3), (570.2, 418.1), (610.2, 510.7), (650.2, 622.2)]",0,1.87
