persona,game,world,cause_of_death,jump_count,coins_collected,avg_vx,progress_ratio,route,enemies_killed,bricks_destroyed,elapsed_time
speedrunner,meatboy,4,Pit,23,0,239.87,1.0,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (279.3, 691.3), (300.7, 665.2), (226.0, 600.8), (221.9, 573.4), (262.1, 575.8), (290.3, 571.5), (221.0, 509.5), (224.8, 478.5), (244.4, 478.5), (265.8, 497.4), (300.7, 520.0), (226.0, 455.6), (223.3, 412.5), (266.3, 405.5), (329.0, 417.3), (408.0, 435.9), (484.0, 435.3), (482.3, 399.5), (413.0, 337.5), (421.0, 321.8), (496.0, 328.9), (574.0, 339.0), (650.0, 339.9), (632.0, 294.7), (569.3, 235.1), (583.7, 205.2), (646.7, 205.3), (601.0, 156.4), (566.3, 103.8), (602.8, 84.8), (651.0, 89.5), (731.0, 113.1), (807.0, 115.3), (885.7, 73.2), (965.4, 33.9), (1045.1, 13.5), (1124.7, 11.9), (1202.4, 29.2), (1274.7, 65.3), (1341.7, 120.3), (1403.4, 194.1), (1459.7, 286.7), (1510.7, 398.2), (1556.4, 528.5), (1596.7, 677.7), (1631.7, 845.7)]",0,0,6.4
speedrunner,meatboy,4,Success,6,0,245.38,0.878,"[(73.0, 685.0), (120.3, 691.3), (200.3, 691.0), (279.3, 647.3), (269.7, 605.7), (215.0, 548.4), (244.3, 509.9), (300.7, 482.3), (226.0, 417.9), (223.3, 372.4), (294.0, 345.7), (374.0, 337.9), (454.0, 348.9), (482.3, 351.0), (413.0, 289.0), (421.0, 245.8), (496.0, 221.5), (575.9, 216.0), (655.7, 229.4), (683.0, 243.0)]",0,0,2.62
speedrunner,meatboy,4,Pit,33,0,197.55,1.0,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (279.3, 691.3), (300.7, 665.2), (226.0, 600.8), (221.9, 573.4), (262.1, 575.8), (290.3, 571.5), (221.0, 509.5), (224.8, 478.5), (244.4, 478.5), (265.8, 497.4), (300.7, 520.0), (226.0, 455.6), (223.3, 410.1), (255.0, 396.4), (281.3, 403.5), (302.3, 429.5), (290.3, 441.8), (221.0, 379.7), (226.2, 338.7), (268.5, 331.7), (326.8, 343.5), (404.4, 374.1), (481.3, 423.6), (451.3, 388.9), (406.0, 341.8), (446.0, 337.1), (482.3, 327.5), (413.0, 265.5), (419.6, 230.5), (461.9, 228.2), (526.9, 244.7), (606.9, 280.1), (642.3, 300.5), (573.0, 238.5), (579.6, 203.6), (636.8, 201.2), (611.3, 161.3), (566.0, 106.3), (597.5, 82.5), (642.1, 84.9), (721.0, 106.1), (798.0, 115.9), (875.8, 80.3), (955.5, 38.7), (1035.2, 15.9), (1114.8, 12.0), (1191.2, 26.9), (1262.2, 60.6), (1327.8, 113.2), (1388.2, 184.7), (1443.2, 275.0), (1492.8, 384.1), (1537.2, 512.1), (1576.2, 658.9), (1609.8, 824.6)]",0,0,7.62
speedrunner,meatboy,4,Stuck,0,0,43.82,0.374,"[(73.0, 685.0), (120.3, 691.3), (200.3, 691.0), (280.3, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3)]",0,0,5.42
speedrunner,meatboy,4,Pit,47,0,147.96,1.0,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (279.3, 691.3), (300.7, 665.2), (226.0, 600.8), (221.9, 555.3), (274.8, 545.9), (269.7, 512.5), (215.0, 455.2), (235.8, 420.5), (265.5, 415.8), (289.8, 429.9), (310.3, 462.9), (240.0, 409.0), (216.0, 358.7), (253.3, 340.3), (299.3, 345.0), (364.2, 368.6), (426.5, 411.0), (503.3, 435.3), (461.7, 382.8), (407.0, 325.5), (422.2, 316.1), (440.5, 325.6), (453.5, 353.9), (465.4, 401.0), (492.7, 421.5), (418.0, 357.1), (415.3, 335.2), (486.0, 339.9), (441.0, 292.2), (406.3, 239.6), (437.2, 216.7), (476.8, 219.0), (525.3, 240.3), (604.8, 280.3), (642.3, 304.3), (573.0, 242.3), (576.7, 201.3), (617.7, 194.2), (652.7, 194.1), (578.0, 129.8), (575.3, 84.2), (607.0, 70.6), (633.3, 77.7), (654.3, 103.6), (652.7, 130.0), (578.0, 65.6), (573.9, 20.0), (612.7, 10.6), (660.2, 20.1), (731.4, 48.4), (809.9, 95.5), (884.7, 106.9), (957.0, 109.3), (1024.0, 130.5), (1085.7, 170.6), (1142.0, 229.5), (1193.0, 307.3), (1238.7, 403.9), (1279.0, 519.3), (1314.0, 653.6), (1343.7, 806.7)]",0,0,8.43
speedrunner,meatboy,4,Success,6,0,245.38,0.878,"[(73.0, 685.0), (120.3, 691.3), (200.3, 691.0), (279.3, 647.3), (269.7, 605.7), (215.0, 548.4), (244.3, 509.9), (300.7, 482.3), (226.0, 417.9), (223.3, 372.4), (294.0, 345.7), (374.0, 337.9), (454.0, 348.9), (482.3, 351.0), (413.0, 289.0), (421.0, 245.8), (496.0, 221.5), (575.9, 216.0), (655.7, 229.4), (683.0, 243.0)]",0,0,2.62
speedrunner,meatboy,4,Stuck,1,0,43.82,0.374,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (280.3, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0)]",0,0,5.42
speedrunner,meatboy,4,Stuck,3,0,40.23,0.374,"[(73.0, 685.0), (116.3, 687.1), (196.0, 682.4), (275.0, 691.3), (311.0, 662.8), (311.0, 618.9), (311.0, 593.7), (311.0, 587.4), (311.0, 600.0), (311.0, 631.4), (311.0, 671.1), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9)]",0,0,5.72
speedrunner,meatboy,4,Pit,23,0,239.87,1.0,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (279.3, 691.3), (300.7, 665.2), (226.0, 600.8), (221.9, 573.4), (262.1, 575.8), (290.3, 571.5), (221.0, 509.5), (224.8, 478.5), (244.4, 478.5), (265.8, 497.4), (300.7, 520.0), (226.0, 455.6), (223.3, 412.5), (266.3, 405.5), (329.0, 417.3), (408.0, 435.9), (484.0, 435.3), (482.3, 399.5), (413.0, 337.5), (421.0, 321.8), (496.0, 328.9), (574.0, 339.0), (650.0, 339.9), (632.0, 294.7), (569.3, 235.1), (583.7, 205.2), (646.7, 205.3), (601.0, 156.4), (566.3, 103.8), (602.8, 84.8), (651.0, 89.5), (731.0, 113.1), (807.0, 115.3), (885.7, 73.2), (965.4, 33.9), (1045.1, 13.5), (1124.7, 11.9), (1202.4, 29.2), (1274.7, 65.3), (1341.7, 120.3), (1403.4, 194.1), (1459.7, 286.7), (1510.7, 398.2), (1556.4, 528.5), (1596.7, 677.7), (1631.7, 845.7)]",0,0,6.4
speedrunner,meatboy,4,Stuck,3,0,44.1,0.374,"[(73.0, 685.0), (120.3, 691.3), (200.2, 667.4), (279.8, 672.1), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0)]",0,0,5.37
speedrunner,meatboy,4,Pit,23,0,239.87,1.0,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (279.3, 691.3), (300.7, 665.2), (226.0, 600.8), (221.9, 573.4), (262.1, 575.8), (290.3, 571.5), (221.0, 509.5), (224.8, 478.5), (244.4, 478.5), (265.8, 497.4), (300.7, 520.0), (226.0, 455.6), (223.3, 412.5), (266.3, 405.5), (329.0, 417.3), (408.0, 435.9), (484.0, 435.3), (482.3, 399.5), (413.0, 337.5), (421.0, 321.8), (496.0, 328.9), (574.0, 339.0), (650.0, 339.9), (632.0, 294.7), (569.3, 235.1), (583.7, 205.2), (646.7, 205.3), (601.0, 156.4), (566.3, 103.8), (602.8, 84.8), (651.0, 89.5), (731.0, 113.1), (807.0, 115.3), (885.7, 73.2), (965.4, 33.9), (1045.1, 13.5), (1124.7, 11.9), (1202.4, 29.2), (1274.7, 65.3), (1341.7, 120.3), (1403.4, 194.1), (1459.7, 286.7), (1510.7, 398.2), (1556.4, 528.5), (1596.7, 677.7), (1631.7, 845.7)]",0,0,6.4
speedrunner,meatboy,4,Stuck,9,0,43.29,0.374,"[(73.0, 685.0), (120.3, 687.1), (200.2, 682.4), (278.9, 691.3), (311.0, 655.2), (311.0, 655.2), (311.0, 674.1), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0)]",0,0,5.45
speedrunner,meatboy,4,Pit,23,0,240.01,1.0,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (279.3, 691.3), (300.7, 665.2), (226.0, 600.8), (221.9, 573.4), (262.1, 575.8), (290.3, 571.5), (221.0, 509.5), (224.8, 478.5), (244.4, 478.5), (265.8, 497.4), (300.7, 520.0), (226.0, 455.6), (223.3, 412.5), (266.3, 405.5), (329.0, 417.3), (408.0, 435.9), (484.0, 435.3), (482.3, 399.5), (413.0, 337.5), (421.0, 321.8), (496.0, 328.9), (574.0, 339.0), (650.0, 339.9), (632.0, 294.7), (569.3, 235.1), (583.7, 205.2), (646.7, 205.3), (601.0, 156.4), (566.3, 103.8), (602.8, 84.8), (651.0, 89.5), (731.0, 113.1), (807.0, 115.3), (885.7, 73.2), (965.4, 33.9), (1045.1, 13.5), (1124.7, 11.9), (1202.4, 29.2), (1274.7, 65.3), (1341.7, 120.3), (1403.4, 194.1), (1459.7, 286.7), (1510.7, 398.2), (1556.4, 528.5), (1596.7, 677.7), (1631.7, 845.7)]",0,0,6.4
speedrunner,meatboy,4,Pit,23,0,239.87,1.0,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (279.3, 691.3), (300.7, 665.2), (226.0, 600.8), (221.9, 573.4), (262.1, 575.8), (290.3, 571.5), (221.0, 509.5), (224.8, 478.5), (244.4, 478.5), (265.8, 497.4), (300.7, 520.0), (226.0, 455.6), (223.3, 412.5), (266.3, 405.5), (329.0, 417.3), (408.0, 435.9), (484.0, 435.3), (482.3, 399.5), (413.0, 337.5), (421.0, 321.8), (496.0, 328.9), (574.0, 339.0), (650.0, 339.9), (632.0, 294.7), (569.3, 235.1), (583.7, 205.2), (646.7, 205.3), (601.0, 156.4), (566.3, 103.8), (602.8, 84.8), (651.0, 89.5), (731.0, 113.1), (807.0, 115.3), (885.7, 73.2), (965.4, 33.9), (1045.1, 13.5), (1124.7, 11.9), (1202.4, 29.2), (1274.7, 65.3), (1341.7, 120.3), (1403.4, 194.1), (1459.7, 286.7), (1510.7, 398.2), (1556.4, 528.5), (1596.7, 677.7), (1631.7, 845.7)]",0,0,6.4
speedrunner,meatboy,4,Stuck,31,0,21.07,0.299,"[(73.0, 685.0), (94.1, 687.1), (119.8, 682.4), (142.0, 691.3), (174.7, 691.0), (218.0, 691.9), (272.0, 691.3), (311.0, 684.2), (249.0, 622.7), (214.3, 570.1), (243.8, 536.4), (289.1, 524.2), (269.7, 489.7), (215.0, 432.4), (230.2, 400.4), (248.5, 398.1), (261.5, 414.6), (267.9, 449.9), (267.5, 504.1), (311.0, 572.0), (232.3, 505.3), (219.0, 457.4), (240.0, 443.4), (255.7, 450.5), (266.0, 476.5), (310.4, 521.2), (249.0, 481.3), (214.3, 428.7), (235.3, 405.8), (252.3, 408.1), (263.9, 429.4), (267.0, 469.4), (274.2, 528.3), (290.3, 561.2), (221.0, 499.2), (224.8, 458.2), (244.4, 451.2), (258.8, 463.0), (272.0, 493.6), (300.7, 524.5), (226.0, 460.2), (221.9, 414.6), (242.3, 405.2), (257.3, 414.7), (266.9, 443.0), (266.3, 490.1), (294.2, 556.1), (259.3, 536.6), (214.0, 481.6), (232.8, 454.1), (250.4, 454.2), (262.8, 473.0), (299.5, 510.7), (259.3, 484.2)]",0,0,7.08
speedrunner,meatboy,4,Pit,23,0,239.87,1.0,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (279.3, 691.3), (300.7, 665.2), (226.0, 600.8), (221.9, 573.4), (262.1, 575.8), (290.3, 571.5), (221.0, 509.5), (224.8, 478.5), (244.4, 478.5), (265.8, 497.4), (300.7, 520.0), (226.0, 455.6), (223.3, 412.5), (266.3, 405.5), (329.0, 417.3), (408.0, 435.9), (484.0, 435.3), (482.3, 399.5), (413.0, 337.5), (421.0, 321.8), (496.0, 328.9), (574.0, 339.0), (650.0, 339.9), (632.0, 294.7), (569.3, 235.1), (583.7, 205.2), (646.7, 205.3), (601.0, 156.4), (566.3, 103.8), (602.8, 84.8), (651.0, 89.5), (731.0, 113.1), (807.0, 115.3), (885.7, 73.2), (965.4, 33.9), (1045.1, 13.5), (1124.7, 11.9), (1202.4, 29.2), (1274.7, 65.3), (1341.7, 120.3), (1403.4, 194.1), (1459.7, 286.7), (1510.7, 398.2), (1556.4, 528.5), (1596.7, 677.7), (1631.7, 845.7)]",0,0,6.4
speedrunner,meatboy,4,Pit,24,0,243.8,1.0,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (279.3, 691.3), (300.7, 665.2), (226.0, 600.8), (223.3, 555.3), (281.2, 541.7), (269.7, 507.1), (215.0, 449.8), (235.8, 415.1), (265.5, 410.4), (289.8, 424.5), (308.8, 457.5), (240.0, 403.6), (216.0, 353.3), (256.1, 334.9), (325.7, 339.6), (405.0, 363.2), (481.8, 405.6), (451.3, 382.5), (406.0, 335.4), (446.0, 330.7), (525.0, 339.3), (601.0, 339.0), (663.0, 331.6), (601.0, 270.2), (566.3, 217.6), (597.2, 194.6), (663.0, 197.0), (584.3, 130.2), (571.0, 82.4), (613.2, 73.0), (671.0, 82.4), (751.0, 110.7), (827.0, 115.0), (906.7, 61.6), (986.3, 27.0), (1066.0, 11.3), (1145.7, 14.5), (1223.3, 36.4), (1295.7, 77.3), (1362.7, 136.9), (1424.3, 215.4), (1480.7, 312.8), (1531.7, 429.0), (1577.3, 564.0), (1617.7, 717.9)]",0,0,6.37
speedrunner,meatboy,4,Success,6,0,245.38,0.878,"[(73.0, 685.0), (120.3, 691.3), (200.3, 691.0), (279.3, 647.3), (269.7, 605.7), (215.0, 548.4), (244.3, 509.9), (300.7, 482.3), (226.0, 417.9), (223.3, 372.4), (294.0, 345.7), (374.0, 337.9), (454.0, 348.9), (482.3, 351.0), (413.0, 289.0), (421.0, 245.8), (496.0, 221.5), (575.9, 216.0), (655.7, 229.4), (683.0, 243.0)]",0,0,2.62
speedrunner,meatboy,4,Pit,25,0,214.72,1.0,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (279.3, 691.3), (300.7, 665.2), (226.0, 600.8), (223.3, 555.3), (281.2, 541.7), (269.7, 507.1), (215.0, 449.8), (235.8, 415.1), (265.5, 410.4), (289.8, 424.5), (308.8, 457.5), (240.0, 403.6), (216.0, 353.3), (254.7, 331.3), (318.6, 333.6), (398.6, 354.9), (478.6, 394.9), (451.3, 370.9), (406.0, 319.6), (431.8, 312.5), (460.8, 324.3), (484.5, 355.0), (482.3, 371.9), (413.0, 309.8), (418.2, 271.6), (460.5, 266.9), (528.2, 281.0), (608.1, 314.0), (663.0, 324.2), (592.0, 262.5), (568.0, 212.3), (603.8, 193.9), (652.7, 187.6), (578.0, 123.2), (575.3, 80.2), (618.3, 73.1), (681.0, 84.9), (761.0, 115.6), (837.0, 107.3), (916.7, 56.3), (996.3, 24.1), (1076.0, 10.7), (1155.5, 16.2), (1231.2, 40.5), (1301.5, 83.7), (1366.5, 145.7), (1426.2, 226.6), (1480.5, 326.3), (1529.5, 444.9), (1573.2, 582.2), (1611.5, 738.5)]",0,0,7.15
speedrunner,meatboy,4,Stuck,1,0,3.59,0.109,"[(73.0, 685.0), (75.6, 687.1), (82.6, 682.4), (88.5, 691.3), (91.0, 691.0), (91.0, 691.9), (91.0, 691.3), (91.0, 691.0), (91.0, 691.9), (91.0, 691.3), (91.0, 691.0), (91.0, 691.9), (91.0, 691.3), (91.0, 691.0), (91.0, 691.9), (91.0, 691.3), (91.0, 691.0), (91.0, 691.9), (91.0, 691.3), (91.0, 691.0), (91.0, 691.9), (91.0, 691.3), (91.0, 691.0), (91.0, 691.9), (91.0, 691.3), (91.0, 691.0), (91.0, 691.9), (91.0, 691.3), (91.0, 691.0), (91.0, 691.9), (91.0, 691.3), (91.0, 691.0), (91.0, 691.9), (91.0, 691.3), (91.0, 691.0), (91.0, 691.9), (91.0, 691.3), (91.0, 691.0)]",0,0,5.02
speedrunner,meatboy,4,Stuck,7,0,40.99,0.374,"[(73.0, 685.0), (120.3, 691.3), (200.3, 691.0), (276.3, 691.9), (311.0, 643.2), (311.0, 606.3), (311.0, 588.3), (311.0, 589.0), (311.0, 608.7), (311.0, 645.4), (311.0, 685.1), (311.0, 649.2), (311.0, 609.9), (311.0, 589.5), (311.0, 587.9), (311.0, 605.2), (311.0, 640.4), (311.0, 680.1), (311.0, 655.4), (311.0, 613.8), (311.0, 591.0), (311.0, 587.1), (311.0, 602.0), (311.0, 635.5), (311.0, 675.2), (311.0, 661.9), (311.0, 618.0), (311.0, 592.8), (311.0, 586.5), (311.0, 599.1), (311.0, 630.5), (311.0, 670.2), (311.0, 668.8), (311.0, 622.4), (311.0, 594.9), (311.0, 586.3), (311.0, 596.5), (311.0, 625.5), (311.0, 665.2), (311.0, 675.9), (311.0, 627.2), (311.0, 597.4), (311.0, 586.4)]",0,0,5.67
speedrunner,meatboy,4,Stuck,1,0,43.3,0.374,"[(73.0, 685.0), (116.3, 691.3), (184.3, 691.0), (260.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3)]",0,0,5.45
speedrunner,meatboy,4,Pit,23,0,239.87,1.0,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (279.3, 691.3), (300.7, 665.2), (226.0, 600.8), (221.9, 573.4), (262.1, 575.8), (290.3, 571.5), (221.0, 509.5), (224.8, 478.5), (244.4, 478.5), (265.8, 497.4), (300.7, 520.0), (226.0, 455.6), (223.3, 412.5), (266.3, 405.5), (329.0, 417.3), (408.0, 435.9), (484.0, 435.3), (482.3, 399.5), (413.0, 337.5), (421.0, 321.8), (496.0, 328.9), (574.0, 339.0), (650.0, 339.9), (632.0, 294.7), (569.3, 235.1), (583.7, 205.2), (646.7, 205.3), (601.0, 156.4), (566.3, 103.8), (602.8, 84.8), (651.0, 89.5), (731.0, 113.1), (807.0, 115.3), (885.7, 73.2), (965.4, 33.9), (1045.1, 13.5), (1124.7, 11.9), (1202.4, 29.2), (1274.7, 65.3), (1341.7, 120.3), (1403.4, 194.1), (1459.7, 286.7), (1510.7, 398.2), (1556.4, 528.5), (1596.7, 677.7), (1631.7, 845.7)]",0,0,6.4
speedrunner,meatboy,4,Stuck,54,0,13.24,0.275,"[(73.0, 685.0), (120.3, 691.3), (200.3, 691.0), (280.3, 691.9), (290.3, 662.6), (221.0, 615.9), (229.0, 613.6), (304.0, 630.1), (240.0, 599.2), (216.0, 599.2), (274.0, 618.1), (280.0, 612.2), (217.3, 594.5), (236.0, 601.6), (311.0, 627.5), (240.0, 597.8), (216.0, 597.8), (274.0, 616.7), (280.0, 610.8), (217.3, 601.4), (236.0, 610.8), (311.0, 639.1), (240.0, 602.5), (216.0, 600.2), (274.0, 616.7), (280.0, 609.4), (217.3, 600.0), (236.0, 609.4), (311.0, 637.7), (240.0, 601.1), (216.0, 598.8), (274.0, 615.3), (280.0, 607.9), (217.3, 598.5), (236.0, 608.0), (311.0, 636.3), (240.0, 599.7), (216.0, 597.3), (274.0, 613.9), (280.0, 606.5), (217.3, 597.1), (236.0, 606.6), (311.0, 634.8), (240.0, 598.3), (216.0, 595.9)]",0,0,5.92
speedrunner,meatboy,4,Stuck,0,0,43.82,0.374,"[(73.0, 685.0), (120.3, 691.3), (200.3, 691.0), (280.3, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3)]",0,0,5.42
speedrunner,meatboy,4,Pit,23,0,239.87,1.0,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (279.3, 691.3), (300.7, 665.2), (226.0, 600.8), (221.9, 573.4), (262.1, 575.8), (290.3, 571.5), (221.0, 509.5), (224.8, 478.5), (244.4, 478.5), (265.8, 497.4), (300.7, 520.0), (226.0, 455.6), (223.3, 412.5), (266.3, 405.5), (329.0, 417.3), (408.0, 435.9), (484.0, 435.3), (482.3, 399.5), (413.0, 337.5), (421.0, 321.8), (496.0, 328.9), (574.0, 339.0), (650.0, 339.9), (632.0, 294.7), (569.3, 235.1), (583.7, 205.2), (646.7, 205.3), (601.0, 156.4), (566.3, 103.8), (602.8, 84.8), (651.0, 89.5), (731.0, 113.1), (807.0, 115.3), (885.7, 73.2), (965.4, 33.9), (1045.1, 13.5), (1124.7, 11.9), (1202.4, 29.2), (1274.7, 65.3), (1341.7, 120.3), (1403.4, 194.1), (1459.7, 286.7), (1510.7, 398.2), (1556.4, 528.5), (1596.7, 677.7), (1631.7, 845.7)]",0,0,6.4
speedrunner,meatboy,4,Pit,25,0,214.72,1.0,"[(73.0, 685.0), (120.3, 687.1), (200.3, 682.4), (279.3, 691.3), (300.7, 665.2), (226.0, 600.8), (223.3, 555.3), (281.2, 541.7), (269.7, 507.1), (215.0, 449.8), (235.8, 415.1), (265.5, 410.4), (289.8, 424.5), (308.8, 457.5), (240.0, 403.6), (216.0, 353.3), (254.7, 331.3), (318.6, 333.6), (398.6, 354.9), (478.6, 394.9), (451.3, 370.9), (406.0, 319.6), (431.8, 312.5), (460.8, 324.3), (484.5, 355.0), (482.3, 371.9), (413.0, 309.8), (418.2, 271.6), (460.5, 266.9), (528.2, 281.0), (608.1, 314.0), (663.0, 324.2), (592.0, 262.5), (568.0, 212.3), (603.8, 193.9), (652.7, 187.6), (578.0, 123.2), (575.3, 80.2), (618.3, 73.1), (681.0, 84.9), (761.0, 115.6), (837.0, 107.3), (916.7, 56.3), (996.3, 24.1), (1076.0, 10.7), (1155.5, 16.2), (1231.2, 40.5), (1301.5, 83.7), (1366.5, 145.7), (1426.2, 226.6), (1480.5, 326.3), (1529.5, 444.9), (1573.2, 582.2), (1611.5, 738.5)]",0,0,7.15
speedrunner,meatboy,4,Stuck,8,0,37.25,0.374,"[(73.0, 685.0), (73.0, 691.3), (93.8, 674.3), (93.2, 681.4), (102.9, 683.3), (131.2, 673.9), (124.7, 683.3), (144.9, 683.7), (223.3, 686.0), (303.3, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0), (311.0, 691.9), (311.0, 691.3), (311.0, 691.0)]",0,0,6.18
